30m: {"period":"30m","startTime":"2024-05-10T00:03:01.785Z","endTime":"2024-05-10T00:33:01.785Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00193,"ninetyfive":0.01588,"ninetynine":0.04954,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:34:01.785Z","endTime":"2024-05-10T00:33:01.785Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00213,"ninetyfive":0.0162,"ninetynine":0.04755,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:29:01.530Z","endTime":"2024-05-10T00:34:01.530Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00141,"ninetyfive":0.01365,"ninetynine":0.05133,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T00:14:01.530Z","endTime":"2024-05-10T00:34:01.530Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00222,"ninetyfive":0.0162,"ninetynine":0.04986,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:04:01.530Z","endTime":"2024-05-10T00:34:01.530Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00191,"ninetyfive":0.01574,"ninetynine":0.04904,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:35:01.530Z","endTime":"2024-05-10T00:34:01.530Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00212,"ninetyfive":0.01613,"ninetynine":0.04765,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:30:02.343Z","endTime":"2024-05-10T00:35:02.343Z","twentyfive":0.00003,"fifty":0.00006,"seventyfive":0.00116,"ninetyfive":0.01237,"ninetynine":0.04424,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T00:15:02.343Z","endTime":"2024-05-10T00:35:02.343Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00219,"ninetyfive":0.01599,"ninetynine":0.04942,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:05:02.344Z","endTime":"2024-05-10T00:35:02.344Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00191,"ninetyfive":0.01574,"ninetynine":0.04944,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:36:02.344Z","endTime":"2024-05-10T00:35:02.344Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0021,"ninetyfive":0.01598,"ninetynine":0.04743,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:31:01.842Z","endTime":"2024-05-10T00:36:01.842Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00109,"ninetyfive":0.01252,"ninetynine":0.04264,"ema50":0.00006}
20m: {"period":"20m","startTime":"2024-05-10T00:16:01.842Z","endTime":"2024-05-10T00:36:01.842Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00215,"ninetyfive":0.01589,"ninetynine":0.04903,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:06:01.842Z","endTime":"2024-05-10T00:36:01.842Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00188,"ninetyfive":0.01568,"ninetynine":0.04915,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:37:01.842Z","endTime":"2024-05-10T00:36:01.842Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00209,"ninetyfive":0.01594,"ninetynine":0.04731,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:32:01.705Z","endTime":"2024-05-10T00:37:01.705Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00115,"ninetyfive":0.01311,"ninetynine":0.04251,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T00:17:01.705Z","endTime":"2024-05-10T00:37:01.705Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00214,"ninetyfive":0.01601,"ninetynine":0.04903,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:07:01.705Z","endTime":"2024-05-10T00:37:01.705Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00189,"ninetyfive":0.01576,"ninetynine":0.04915,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:38:01.705Z","endTime":"2024-05-10T00:37:01.705Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00208,"ninetyfive":0.01589,"ninetynine":0.04731,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:33:01.854Z","endTime":"2024-05-10T00:38:01.854Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00233,"ninetyfive":0.02252,"ninetynine":0.04505,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T00:18:01.854Z","endTime":"2024-05-10T00:38:01.854Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00231,"ninetyfive":0.01757,"ninetynine":0.04889,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:08:01.854Z","endTime":"2024-05-10T00:38:01.854Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00206,"ninetyfive":0.0171,"ninetynine":0.04915,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:39:01.854Z","endTime":"2024-05-10T00:38:01.854Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00212,"ninetyfive":0.0164,"ninetynine":0.04707,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:34:02.218Z","endTime":"2024-05-10T00:39:02.218Z","twentyfive":0.00003,"fifty":0.00011,"seventyfive":0.00248,"ninetyfive":0.01886,"ninetynine":0.05001,"ema50":0.0001}
20m: {"period":"20m","startTime":"2024-05-10T00:19:02.218Z","endTime":"2024-05-10T00:39:02.218Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00201,"ninetyfive":0.01627,"ninetynine":0.04886,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:09:02.218Z","endTime":"2024-05-10T00:39:02.218Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00206,"ninetyfive":0.01642,"ninetynine":0.04915,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:40:02.218Z","endTime":"2024-05-10T00:39:02.218Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00206,"ninetyfive":0.01598,"ninetynine":0.04706,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:35:01.512Z","endTime":"2024-05-10T00:40:01.512Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00226,"ninetyfive":0.01752,"ninetynine":0.04376,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:20:01.512Z","endTime":"2024-05-10T00:40:01.512Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00167,"ninetyfive":0.01573,"ninetynine":0.04751,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:10:01.512Z","endTime":"2024-05-10T00:40:01.512Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00205,"ninetyfive":0.01624,"ninetynine":0.04832,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:41:01.512Z","endTime":"2024-05-10T00:40:01.512Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00202,"ninetyfive":0.01588,"ninetynine":0.04663,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:36:02.069Z","endTime":"2024-05-10T00:41:02.069Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00221,"ninetyfive":0.0175,"ninetynine":0.04483,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:21:02.069Z","endTime":"2024-05-10T00:41:02.069Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00164,"ninetyfive":0.01573,"ninetynine":0.0477,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:11:02.069Z","endTime":"2024-05-10T00:41:02.069Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00206,"ninetyfive":0.01624,"ninetynine":0.04847,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:42:02.069Z","endTime":"2024-05-10T00:41:02.069Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00201,"ninetyfive":0.01579,"ninetynine":0.04671,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:37:02.212Z","endTime":"2024-05-10T00:42:02.212Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00113,"ninetyfive":0.01375,"ninetynine":0.03701,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:22:02.212Z","endTime":"2024-05-10T00:42:02.212Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00162,"ninetyfive":0.01572,"ninetynine":0.04662,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:12:02.212Z","endTime":"2024-05-10T00:42:02.212Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00205,"ninetyfive":0.01633,"ninetynine":0.04807,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:43:02.212Z","endTime":"2024-05-10T00:42:02.212Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00197,"ninetyfive":0.01571,"ninetynine":0.04617,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:38:01.699Z","endTime":"2024-05-10T00:43:01.699Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00126,"ninetyfive":0.01495,"ninetynine":0.04086,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:23:01.699Z","endTime":"2024-05-10T00:43:01.699Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00165,"ninetyfive":0.01572,"ninetynine":0.04743,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:13:01.699Z","endTime":"2024-05-10T00:43:01.699Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00205,"ninetyfive":0.01633,"ninetynine":0.0481,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:44:01.699Z","endTime":"2024-05-10T00:43:01.699Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00197,"ninetyfive":0.01579,"ninetynine":0.04661,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:39:01.821Z","endTime":"2024-05-10T00:44:01.821Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00252,"ninetyfive":0.0177,"ninetynine":0.05879,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:24:01.821Z","endTime":"2024-05-10T00:44:01.821Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00191,"ninetyfive":0.01603,"ninetynine":0.05015,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:14:01.821Z","endTime":"2024-05-10T00:44:01.821Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0022,"ninetyfive":0.01637,"ninetynine":0.04989,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:45:01.821Z","endTime":"2024-05-10T00:44:01.821Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00202,"ninetyfive":0.01589,"ninetynine":0.04767,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:40:01.973Z","endTime":"2024-05-10T00:45:01.973Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00276,"ninetyfive":0.0187,"ninetynine":0.05488,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:25:01.973Z","endTime":"2024-05-10T00:45:01.973Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00191,"ninetyfive":0.016,"ninetynine":0.04858,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:15:01.973Z","endTime":"2024-05-10T00:45:01.973Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00221,"ninetyfive":0.01651,"ninetynine":0.04884,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:46:01.973Z","endTime":"2024-05-10T00:45:01.973Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00203,"ninetyfive":0.01596,"ninetynine":0.04743,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:41:01.655Z","endTime":"2024-05-10T00:46:01.655Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00245,"ninetyfive":0.01625,"ninetynine":0.05238,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:26:01.655Z","endTime":"2024-05-10T00:46:01.655Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00184,"ninetyfive":0.01582,"ninetynine":0.0491,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:16:01.655Z","endTime":"2024-05-10T00:46:01.655Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00215,"ninetyfive":0.01633,"ninetynine":0.04849,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:47:01.655Z","endTime":"2024-05-10T00:46:01.655Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00196,"ninetyfive":0.01579,"ninetynine":0.04726,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:42:02.003Z","endTime":"2024-05-10T00:47:02.003Z","twentyfive":0.00003,"fifty":0.0001,"seventyfive":0.00298,"ninetyfive":0.0175,"ninetynine":0.05001,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:27:02.003Z","endTime":"2024-05-10T00:47:02.003Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00193,"ninetyfive":0.01608,"ninetynine":0.0486,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:17:02.003Z","endTime":"2024-05-10T00:47:02.003Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00223,"ninetyfive":0.01651,"ninetynine":0.04816,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:48:02.003Z","endTime":"2024-05-10T00:47:02.003Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00198,"ninetyfive":0.01579,"ninetynine":0.04658,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:43:03.474Z","endTime":"2024-05-10T00:48:03.474Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00173,"ninetyfive":0.0166,"ninetynine":0.04513,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:28:03.474Z","endTime":"2024-05-10T00:48:03.474Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00188,"ninetyfive":0.01615,"ninetynine":0.0486,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:18:03.475Z","endTime":"2024-05-10T00:48:03.475Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00214,"ninetyfive":0.01638,"ninetynine":0.04806,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:49:03.475Z","endTime":"2024-05-10T00:48:03.475Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00189,"ninetyfive":0.01573,"ninetynine":0.04658,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:44:00.925Z","endTime":"2024-05-10T00:49:00.925Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00204,"ninetyfive":0.0166,"ninetynine":0.04492,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:29:00.925Z","endTime":"2024-05-10T00:49:00.925Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.0019,"ninetyfive":0.01589,"ninetynine":0.04757,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:19:00.925Z","endTime":"2024-05-10T00:49:00.925Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00201,"ninetyfive":0.01621,"ninetynine":0.04802,"ema50":0.00009}
60m: {"period":"59m","startTime":"2024-05-09T23:50:00.925Z","endTime":"2024-05-10T00:49:00.925Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00191,"ninetyfive":0.01573,"ninetynine":0.04656,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:45:01.517Z","endTime":"2024-05-10T00:50:01.517Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00188,"ninetyfive":0.01785,"ninetynine":0.05001,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T00:30:01.517Z","endTime":"2024-05-10T00:50:01.517Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00182,"ninetyfive":0.01609,"ninetynine":0.04657,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:20:01.517Z","endTime":"2024-05-10T00:50:01.517Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00176,"ninetyfive":0.01621,"ninetynine":0.04803,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:51:01.517Z","endTime":"2024-05-10T00:50:01.517Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00187,"ninetyfive":0.01573,"ninetynine":0.04659,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:46:00.858Z","endTime":"2024-05-10T00:51:00.858Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00266,"ninetyfive":0.01824,"ninetynine":0.04996,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T00:31:00.858Z","endTime":"2024-05-10T00:51:00.858Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00204,"ninetyfive":0.01638,"ninetynine":0.04661,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:21:00.858Z","endTime":"2024-05-10T00:51:00.858Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00187,"ninetyfive":0.01631,"ninetynine":0.048,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:52:00.858Z","endTime":"2024-05-10T00:51:00.858Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00193,"ninetyfive":0.01578,"ninetynine":0.04659,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:47:01.276Z","endTime":"2024-05-10T00:52:01.276Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00188,"ninetyfive":0.0169,"ninetynine":0.04831,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:32:01.276Z","endTime":"2024-05-10T00:52:01.276Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0019,"ninetyfive":0.01636,"ninetynine":0.04623,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:22:01.276Z","endTime":"2024-05-10T00:52:01.276Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.0018,"ninetyfive":0.01629,"ninetynine":0.04814,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:53:01.276Z","endTime":"2024-05-10T00:52:01.276Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00188,"ninetyfive":0.01577,"ninetynine":0.04677,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:48:00.908Z","endTime":"2024-05-10T00:53:00.908Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00166,"ninetyfive":0.0169,"ninetynine":0.04496,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:33:00.909Z","endTime":"2024-05-10T00:53:00.909Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00188,"ninetyfive":0.01652,"ninetynine":0.04606,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:23:00.909Z","endTime":"2024-05-10T00:53:00.909Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00177,"ninetyfive":0.01612,"ninetynine":0.04768,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:54:00.909Z","endTime":"2024-05-10T00:53:00.909Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00188,"ninetyfive":0.01577,"ninetynine":0.04654,"ema50":0.00009}
5m: {"period":"5m","startTime":"2024-05-10T00:49:01.032Z","endTime":"2024-05-10T00:54:01.032Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00153,"ninetyfive":0.01571,"ninetynine":0.04808,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:34:01.032Z","endTime":"2024-05-10T00:54:01.032Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.0019,"ninetyfive":0.01678,"ninetynine":0.04776,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:24:01.032Z","endTime":"2024-05-10T00:54:01.032Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00177,"ninetyfive":0.01612,"ninetynine":0.0481,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:55:01.032Z","endTime":"2024-05-10T00:54:01.032Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00181,"ninetyfive":0.01569,"ninetynine":0.04665,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:50:00.949Z","endTime":"2024-05-10T00:55:00.949Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00104,"ninetyfive":0.015,"ninetynine":0.04808,"ema50":0.00009}
20m: {"period":"20m","startTime":"2024-05-10T00:35:00.949Z","endTime":"2024-05-10T00:55:00.949Z","twentyfive":0.00003,"fifty":0.00009,"seventyfive":0.00185,"ninetyfive":0.01678,"ninetynine":0.04776,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:25:00.949Z","endTime":"2024-05-10T00:55:00.949Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00174,"ninetyfive":0.01596,"ninetynine":0.04813,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:56:00.949Z","endTime":"2024-05-10T00:55:00.949Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00176,"ninetyfive":0.0156,"ninetynine":0.04659,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:51:00.999Z","endTime":"2024-05-10T00:56:00.999Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00101,"ninetyfive":0.01422,"ninetynine":0.04808,"ema50":0.00008}
20m: {"period":"20m","startTime":"2024-05-10T00:36:01.000Z","endTime":"2024-05-10T00:56:01.000Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00182,"ninetyfive":0.01662,"ninetynine":0.04776,"ema50":0.00009}
30m: {"period":"30m","startTime":"2024-05-10T00:26:01.000Z","endTime":"2024-05-10T00:56:01.000Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00174,"ninetyfive":0.01591,"ninetynine":0.04882,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:57:01.000Z","endTime":"2024-05-10T00:56:01.000Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00175,"ninetyfive":0.01555,"ninetynine":0.04687,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:52:03.295Z","endTime":"2024-05-10T00:57:03.295Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00089,"ninetyfive":0.013,"ninetynine":0.04501,"ema50":0.00007}
20m: {"period":"20m","startTime":"2024-05-10T00:37:03.295Z","endTime":"2024-05-10T00:57:03.295Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00159,"ninetyfive":0.01557,"ninetynine":0.0467,"ema50":0.00008}
30m: {"period":"30m","startTime":"2024-05-10T00:27:03.295Z","endTime":"2024-05-10T00:57:03.295Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00167,"ninetyfive":0.01574,"ninetynine":0.04813,"ema50":0.00008}
60m: {"period":"59m","startTime":"2024-05-09T23:58:03.295Z","endTime":"2024-05-10T00:57:03.295Z","twentyfive":0.00003,"fifty":0.00008,"seventyfive":0.00173,"ninetyfive":0.01546,"ninetynine":0.0468,"ema50":0.00008}
5m: {"period":"5m","startTime":"2024-05-10T00:53:01.028Z","endTime":"2024-05-10T00:58:01.028Z","twentyfive":0.00003,"fifty":0.00007,"seventyfive":0.00096,"ninetyfive":0.013,"ninetynine":0.04126,"ema50":0.00007}
